MOA	Target	SMILES
bacterial 50S ribosomal subunit inhibitor		CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H](C2C)C1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O, CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@H]([C@H]2C)[C@]1(C)O
anti-inflammatory agent		COC(=O)\C=C\C(=O)OCCN1C(=O)CCC1=O
	HBA1, HBB	OC(=O)CCCCCCCCC(O)=O
sodium channel blocker	CHRM1, CHRM2, CHRM3, KCND2, KCND3, KCNH2, SCN5A	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C, CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C
aldehyde dehydrogenase inhibitor, DNA methyltransferase inhibitor, TRPV agonist	ALDH2, DBH	CCN(CC)C(=S)SSC(=S)N(CC)CC, CCN(CC)C(=S)SSC(=S)N(CC)CC, CCN(CC)C(=S)SSC(=S)N(CC)CC
DNA synthesis inhibitor		Oc1cccc2cc3cccc(O)c3c(O)c12
immunostimulant	CA1, CA2, CA4	CCN(CC)C(S)=S, CCN(CC)C(S)=S
sigma receptor agonist	GRIN1, GRIN2A, GRIN2B, SIGMAR1	Cc1ccccc1NC(=N)Nc1ccccc1C
benzodiazepine receptor agonist	ALDH5A1	CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O, CCCC(CCC)C(O)=O
		CCOC(=S)SSC(=S)OCC
glutamate receptor antagonist	GRIN1, GRIN2A, GRIN2B, GRIN2C, GRIN2D	C[C@]12N[C@H](Cc3ccccc13)c1ccccc21, C[C@]12N[C@H](Cc3ccccc13)c1ccccc21, C[C@]12N[C@H](Cc3ccccc13)c1ccccc21
glutamate receptor antagonist		C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21, C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21
adrenergic receptor agonist	CHRNA7	CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1, CN(C)c1ccc(cc1)\C=C1CCCN=C/1c1cccnc1
	GRM5	COc1cccc(c1)\C=N\N=C\c1cccc(OC)c1
ALK tyrosine kinase receptor inhibitor	ACVR1	CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12, CC(C)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccnc2ccccc12
VEGFR inhibitor	KDR	C(CN1CCOCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccccc1
DNA dependent protein kinase inhibitor		COc1cc(C=O)c(cc1OC)[N+]([O-])=O
acetylcholine release enhancer		Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1, Fc1cc(CC2(Cc3ccnc(F)c3)c3ccccc3C(=O)c3ccccc23)ccn1
elastase inhibitor	MPO	CCC[C@@H](NC(=O)N1[C@@H](Oc2ccc(cc2)C(=O)N2CCN(C)CC2)C(CC)(CC)C1=O)c1ccc2OCOc2c1
chelating agent		OS(=O)(=O)CC(S)CS
control vehicle		CS(C)=O.CS(C)=O
glutamate receptor antagonist	GRIA1, GRIA2, GRIK1, GRIN1, GRIN2A, GRIN2B	[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O, [O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O, [O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+]([O-])=O
adrenergic receptor agonist	ADRB1, ADRB2	CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1, CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1
lipoxygenase inhibitor	ALOX5	CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O
tubulin polymerization inhibitor	BCL2, MAP2, MAP4, MAPT, NR1I2, TUBB, TUBB1	CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C, CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c3ccccc3)C(C)=C([C@@H](O)C1=O)C2(C)C
PPAR receptor agonist	FFAR1, PTGS1, PTGS2	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O, CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O
omega 3 fatty acid stimulant		CCOC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC
lipase clearing factor inhibitor	TLR7	CCCCCCCCCCCCCCCCCCCCCCO, CCCCCCCCCCCCCCCCCCCCCCO, CCCCCCCCCCCCCCCCCCCCCCO
laxative		CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(O)(=O)=O
	LYZ	CCCCCCCCCCCCOS(O)(=O)=O
MRP inhibitor, P glycoprotein inhibitor	ABCB1	OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1
potassium channel blocker	KCNH1, KCNH2, KCNJ12, KCNK2	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1, CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1, CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1
serotonin receptor antagonist	HTR3A	O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12, O=C(O[C@H]1C[C@H]2C[C@H]3C[C@@H](C1)N2CC3=O)c1c[nH]c2ccccc12
tubulin polymerization inhibitor	TUBB	CC[C@H](C)[C@@H]([C@@H](CC(=O)N1CCC[C@H]1[C@H](OC)[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)c1nccs1)OC)N(C)C(=O)[C@@H](NC(=O)[C@H](C(C)C)N(C)C)C(C)C
HIV integrase inhibitor	CYP3A4, CYP3A5, CYP3A7, POU2F2, UGT1A1	C[C@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12
		CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1
dopamine receptor antagonist	DRD2, DRD3	Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1, Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1, Clc1ccc2n(C3CCN(CCCn4c5ccccc5[nH]c4=O)CC3)c(=O)[nH]c2c1
acetylcholinesterase inhibitor	ACHE, HTR2A	COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC, COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC
serotonin receptor agonist	HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR5A, HTR6	NCCc1c[nH]c2ccc(OCC(=O)N3CCN(CC3)c3ccc(cc3)C#N)cc12
dopamine receptor agonist	DBH, DRD1, DRD2, DRD3, DRD4, DRD5, HTR1A, HTR7, SLC6A2, SLC6A3, SLC6A4	NCCc1ccc(O)c(O)c1, NCCc1ccc(O)c(O)c1, NCCc1ccc(O)c(O)c1
p38 MAPK inhibitor	MAPK11, MAPK12, MAPK13, MAPK14	Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C, Cc1ccc(cc1)-n1nc(cc1NC(=O)Nc1ccc(OCCN2CCOCC2)c2ccccc12)C(C)(C)C
		CO[C@H]1C[C@H](OC2[C@H](C)OC(C[C@@H]2OC)O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(C5)O[C@H](C5CCCCC5)[C@@H](C)C=C2)[C@]34O)O[C@@H](C)[C@@H]1O
bacterial cell wall synthesis inhibitor	DPEP1	C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O, C[C@@H](O)[C@@H]1[C@H]2[C@@H](C)C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)=C(N2C1=O)C(O)=O
AMPK inhibitor	ACVR1, BMPR1A, BMPR1B, EPHA2, FKBP1A, FLT1, FLT3, KDR, LCK, MKNK1, PRKAA1, RPS6KA1, SRC	C(CN1CCCCC1)Oc1ccc(cc1)-c1cnc2c(cnn2c1)-c1ccncc1
carbonic anhydrase inhibitor	CA1, CA12, CA14, CA2, CA4, CA7	CCN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(cc12)S(N)(=O)=O
norepinephrine reuptake inhibitor, serotonin–norepinephrine reuptake inhibitor (SNRI), tricyclic antidepressant	CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, HRH1, SLC6A2, SLC6A4	CN(C)CC\C=C1/c2ccccc2CSc2ccccc12
EGFR inhibitor, FGFR inhibitor, FLT3 inhibitor, PDGFR tyrosine kinase receptor inhibitor, VEGFR inhibitor	CSF1R, EGFR, FGFR1, FGFR2, FGFR3, FLT1, FLT3, FLT4, INSR, KDR, KIT, PDGFRA, PDGFRB	CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O, CN1CCN(CC1)c1ccc2nc([nH]c2c1)-c1c(N)c2c(F)cccc2[nH]c1=O
potassium channel blocker	KCNK3, KCNK9	CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1, CCN1CC(CCN2CCOCC2)C(C1=O)(c1ccccc1)c1ccccc1
adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, KCNH2, KCNH6, KCNH7	COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1, COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1
histamine receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, CHRM1, CHRM2, CHRM3, CHRM4, CHRM5, DRD2, HRH1, HRH2, HRH4, HTR1A, HTR2A, HTR2B, HTR2C, HTR6, KCNH2, SLC6A2, SLC6A4	CN(C)CC\C=C1\c2ccccc2COc2ccccc12, CN(C)CC\C=C1\c2ccccc2COc2ccccc12
vitamin D receptor agonist	VDR	CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C, CC(C)[C@H](C)\C=C\[C@@H](C)[C@H]1CC[C@@H]2[C@]1(C)CCC\C2=C/C=C1\C[C@@H](O)C[C@H](O)C1=C
thymidylate synthase inhibitor	TYMS	C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O, C[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cc(F)c(=O)[nH]c1=O
adenosine receptor antagonist	ADORA1, PDE4A, PDE4B, PDE4C, PDE4D	Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O, Cn1c2ncn(CC3OCCO3)c2c(=O)n(C)c1=O
topoisomerase inhibitor	TOP2A	COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO, COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO
metalloproteinase inhibitor	MMP8	C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12, C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12
bacterial 30S ribosomal subunit inhibitor		CCO.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12
histamine receptor antagonist	CHRM1, HRH1	CN(C)CCOC(C)(c1ccccc1)c1ccccn1, CN(C)CCOC(C)(c1ccccc1)c1ccccn1
HIV protease inhibitor		CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNCc1cccc(F)c1)C(C)(C)C)S(=O)(=O)c1cccc(N)c1
adenosine receptor antagonist	ADORA1, ADORA2A, ADORA2B, ADORA3	CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1
sodium channel activator	ADRB2	OC(COc1cccc2[nH]c(cc12)C#N)CN1CCN(CC1)C(c1ccccc1)c1ccccc1
potassium channel blocker	KCNA5	CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1
histamine receptor antagonist	ABCB1, HRH1	CCN(CC)CCOc1ccc(Cc2ccccc2)cc1
glutamate receptor antagonist	GRIN2C, GRIN2D	Cc1ccc2[nH]c(=O)c(C3=NN(C(C3)c3ccc(Br)cc3)C(=O)CCC(O)=O)c(-c3ccccc3)c2c1
PARP inhibitor	PARP1, PARP3	Cc1nc(=O)c2CSCCc2[nH]1
serotonin receptor antagonist	HTR7	Clc1ccc(cc1)C1=CCN(CCCCC23CCCc4c2c(NC3=O)ccc4Cl)CC1
CDK inhibitor	CSNK1A1	CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1, CC[C@H](CO)Nc1nc(Nc2cccc(c2)-c2ccccn2)c2ncn(C(C)C)c2n1
		CCN(CC)CCOC(=O)C(C1CCCCC1)c1ccccc1
selective estrogen receptor modulator (SERM)	ESR1	CC\C(=C(\c1ccc(OCCN(C)C)cc1)c1cccc(O)c1)c1ccccc1
androgen receptor modulator	AR	CCC(=O)OC1CCC2C3CCC4CC(=O)C(C)CC4(C)C3CCC12C
adrenergic receptor antagonist	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, CACNA1C, CACNA1D, CACNA1F, CACNA1S, CACNB1, CACNB2, CACNB3, CACNB4, KCNA5, KCNH2, KCNK2, SCN1A	CCCCN(CCCC)CCCOc1ccc(cc1)C(=O)c1c(CCCC)oc2ccc(NS(C)(=O)=O)cc12
dopamine receptor antagonist	ADRA1A, DRD2, DRD3, DRD4, HTR2A	Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O, Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c2ccccc2[nH]c1=O
antitussive		OCC(O)CN1CCN(CC1)c1ccccc1, OCC(O)CN1CCN(CC1)c1ccccc1, OCC(O)CN1CCN(CC1)c1ccccc1
mineralocorticoid receptor antagonist	AR, NR3C2, PGR	C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1, C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1, C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1, C[C@]12CC[C@H]3[C@@H]([C@H]4C[C@H]4C4=CC(=O)CC[C@]34C)[C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1
phosphodiesterase inhibitor	CACNA1C, PDE4A	CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC, CCOc1ccc(\C=C2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC
cyclooxygenase inhibitor	PTGS1	CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O, CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O
norepinephrine precursor	ADRA1A, ADRA1B, ADRA1D, ADRA2A, ADRA2B, ADRA2C, ADRB1, ADRB2, ADRB3, PAH	N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O, N[C@@H]([C@H](O)c1ccc(O)c(O)c1)C(O)=O
HDAC inhibitor	HDAC6, HDAC8	Cc1cc(Cl)ccc1OCCCC(=O)NO
toll-like receptor agonist	TLR7	CCCCNc1nc(N)c2[nH]c(=O)n(Cc3ccc(OCCN(C)C)nc3)c2n1
		Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1, Clc1ccc(cc1)C(=O)Nc1c(nc2ccccn12)-c1cccs1
structural glycoprotein antagonist	ITGA2B, ITGB3	N[C@@H](CCCNC(N)=N)C(=O)NCC(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CO)C(O)=O
norepinephrine reuptake inhibitor, serotonin–norepinephrine reuptake inhibitor (SNRI)	HTR2A, HTR2C, HTR6, SLC6A2, SLC6A3, SLC6A4	CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1, CNCC[C@H](Oc1cccc2ccccc12)c1cccs1
cyclooxygenase inhibitor	PTGS2	CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1, CS(=O)(=O)c1ccc(cc1)-c1cc(Br)sc1-c1ccc(F)cc1
5 alpha reductase inhibitor	SRD5A1, SRD5A2	C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)Nc1cc(ccc1C(F)(F)F)C(F)(F)F
		CCOC(=O)CNC(=O)[C@@H]1CCCN1C(=O)Cc1ccccc1
sodium channel blocker	SCN10A, SCN5A	CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1, CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1, CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1, CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1, CCCCOc1ccc(cc1)C(=O)CCN1CCCCC1
progesterone receptor agonist	PGR	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C, CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C, CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C
dynamin inhibitor	DNM1, DNM1L, DNM2	Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O, Oc1ccc(\C=N\NC(=O)c2cc3ccccc3cc2O)cc1O
dynamin inhibitor	DNM1	CCCCCCCCNC(=O)C(=C\c1cn(CCCN(C)C)c2ccccc12)\C#N
adenosine receptor antagonist, phosphodiesterase inhibitor	ADORA1, ADORA2A, PDE3A, PDE4A, PDE4B, PDE4C, PDE4D, PDE7A, PDE7B	Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O, Cn1c2ncn(CC(O)CO)c2c(=O)n(C)c1=O
estrogen-related receptor agonist	ESRRB, ESRRG	CCN(CC)c1ccc(cc1)\C=N\NC(=O)c1ccc(O)cc1, CCN(CC)c1ccc(cc1)\C=N\NC(=O)c1ccc(O)cc1
phospholipase inhibitor		SC(=S)OC1CC2CC1C1CCCC21, SC(=S)OC1CC2CC1C1CCCC21, SC(=S)OC1CC2CC1C1CCCC21, SC(=S)OC1CC2CC1C1CCCC21
gamma secretase modulator	APH1A, APH1B, PSENEN	COc1cc(ccc1-n1cnc(C)c1)\C=C1/CCCN([C@@H](C)c2ccc(F)cc2)C1=O, CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC
potassium channel blocker	KCNH1, KCNH2	Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1, Cc1cccc(CCN2CCC(CC2)C(=O)c2ccc(NS(C)(=O)=O)cc2)n1
cysteine protease inhibitor, calpain inhibitor	CTSS	CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N, CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCN=C(N)N
calcium-activated chloride channel inhibitor	ANO1	COCCN(C(=O)c1cc(OC)c(OC)c(OC)c1)c1nc(cs1)-c1ccccc1
PARP inhibitor	PARP1	Nc1ncnc2n(cnc12)[C@H]1O[C@H]([C@H](O)[C@@H]1O)C(=O)N1CCN(CC(=O)Nc2cccc3C(=O)NCc23)CC1
histamine receptor antagonist	CYP3A4, HRH1	CC(C)(C)c1ccc(cc1)C(=O)CCCN1CCC(CC1)OC(c1ccccc1)c1ccccc1
aldose reductase inhibitor	AKR1B1	CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O
histamine receptor antagonist	HRH2	NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1, NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1, NC(=N)Nc1nc(CSCCN\C=N\S(=O)(=O)c2ccc(Br)cc2)cs1
cyclooxygenase inhibitor, glutathione peroxidase agonist, H+/K+-ATPase inhibitor, nitric oxide synthase inhibitor	ALB	O=c1n([se]c2ccccc12)-c1ccccc1
HSP inhibitor	HSP90AA1, HSP90AB1	COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc23)c1C
retinoid receptor agonist	RARA, RARB, RARG	CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O, CC1(C)CCC(C)(C)c2cc(ccc12)C#Cc1ccc(cc1)C(O)=O
		CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1
gastrin inhibitor, urease inhibitor	NOXO1	CC(C)c1cc2CC[C@H]3[C@@](C)(CCC[C@]3(C)c2cc1S(O)(=O)=O)C(O)=O
